36608,36609,36610,36612,19845,36614,35464,3082,2059,36618,2061,36619,36621,2066,36626,36628,11672,11673,32410,20000,20003,804,15022,13111,25538,18122,2006,18923,18927,29812,14072,36604,36606
36609,36610,36612,19845,36614,36618,2059,36619,2061,36621,36626,36628,11672,11673,32410,20000,20003,25538,18923,18927,36604,36606
36609,36610,36612,804,36614,36618,2059,36619,2061,36621,36626,36628,36604,36606
11776,11777,34820,27140,12298,3082,524,33804,11787,8207,9740,19985,6163,18966,26143,28707,20003,11818,2096,10801,35378,8755,10803,29746,36401,20024,11835,4156,28234,20044,33358,595,32859,29788,22634,25710,31855,29812,24191,24193,32386,10372,6276,5765,15495,23180,31374,28302,6286,32410,7840,170,683,32433,36026,6843,32445,10430,29887,32446,30915,13514,30927,21713,36561,36562,36566,4311,30939,36571,28382,2279,22763,35057,16114,30969,20734,36606,15104,36097,36607,25859,36608,22273,32006,36613,36614,36612,36618,36619,19724,36621,36622,6415,19216,29456,36624,10002,36627,26901,36628,36626,17176,31003,21789,27940,21796,32040,10538,2859,33582,21806,25903,32047,28983,12600,25399,17208,13111,16186,1853,20799,20288,4929,28996,21319,8524,21837,7502,18254,30544,19793,31575,5465,9050,11613,15716,28011,8556,11629,16751,19312,10096,19314,31094,31606,19845,15749,32133,6536,32134,21898,10123,3469,21902,32141,28052,32660,19863,920,11672,11673,10143,24994,24995,33700,19876,13734,12196,11689,33707,11179,4013,21935,29616,36620,29113,29627,6077,13246,5566,25538,1475,26562,29640,4557,975,16336,17361,33748,5589,32724,22491,23004,4573,31199,22498,11750,18923,35819,11755,11757,11758,11759,8698,11771,22524,29181,35839
36612,36614,36618,36619,2059,2061,36621,13111,36606
36608,36609,36610,36612,36614,36618,36619,36621,36626,36628,36606
8706,4100,27140,3082,11787,524,33804,9740,19985,2066,6163,2068,18966,18464,20000,28707,20003,34340,4134,3113,10794,36398,2096,10801,2098,35378,8755,10803,29746,36401,20024,11835,4156,15934,19010,22085,32325,27208,28234,28747,22606,22096,593,13909,32859,13920,33380,12901,35942,22634,21098,15978,11886,31855,29812,629,32372,24700,24191,28289,32386,6788,13956,5765,15495,35464,23180,6286,31374,28302,2705,1681,20114,23194,32410,24732,25756,34974,19615,7840,13986,31907,3240,14505,170,683,34989,23215,28335,24762,6843,32445,32446,6848,17601,14019,708,33481,18122,29901,30927,13520,36559,36560,21715,36561,10965,36562,4311,36564,36565,36566,36568,36569,5849,36571,28382,20710,18666,22763,17647,35057,18162,18163,16114,11000,30969,14072,20734,36606,36608,36097,36609,25859,36610,17157,36101,32006,27911,36611,1796,36612,36614,36618,36619,36620,29456,36621,36623,10002,36627,26901,35606,36629,17176,29977,36626,36628,21789,14626,27940,19240,297,32040,3886,25903,32047,2870,28983,12600,6456,13111,17208,17718,16186,1853,31040,20288,28996,35144,8524,18254,16206,30544,6487,31575,5465,9050,11613,4959,7007,31584,15713,15716,8552,31595,28011,11629,10096,19314,31094,31606,27013,19845,15749,6536,32133,21898,3469,21902,19860,31637,28052,21909,11672,11673,32660,1944,33183,33700,12196,11690,33707,11179,11692,21935,23985,25522,23988,29113,6077,5566,31168,25538,1475,26562,29637,29640,2505,36624,975,19920,17361,35282,16336,33748,5589,15829,2004,32724,2006,24536,22491,23004,31199,4577,11750,15336,31209,18923,11755,26607,11768,22524,29181,35839
36609,36610,36612,19845,36614,36618,2059,36619,2061,36621,2066,36626,36628,11673,32410,13111,25538,2006,18923,18925,18927,36604,36606
36608,36609,36610,36612,19845,36614,3082,2059,2060,2061,36618,36619,36621,2066,36626,36628,32410,20000,35378,13111,2006,18923,18927,36604
36608,36609,36610,4100,36612,36614,27911,19845,36618,36619,36620,36621,36622,36623,36624,2066,36626,36627,36628,11672,14745,11673,19615,20000,20003,804,28335,10801,13111,29113,32445,18238,25538,16206,36559,36560,36561,36562,35282,36564,10965,36565,36566,36568,10714,36571,4959,31584,21222,7527,15336,31209,32106,10990,1518,17393,36607,29812,629,10108,36605,36606,9727
