36614
36608,36609,36610,36612,19845,36614,36615,35464,3082,2059,36618,2061,36619,36620,36621,36624,36626,36628,11672,11673,32410,20000,20003,13111,25538,2006,18923,29812,14072,36605,36606,36607
15369,12298,2059,3082,2061,18958,13326,2066,7186,2068,16407,26650,27675,8224,23585,20000,20003,2085,24103,34865,20024,6713,4155,2621,5182,12863,11839,27205,29765,16457,28234,28747,20044,22606,27726,22608,30802,4692,13909,23129,29795,34922,21098,31339,15468,15978,11886,29812,629,25720,28793,25723,29312,21123,6788,12933,13956,35464,23180,28302,32913,10897,26260,21658,32410,24219,2717,34974,18591,34975,23198,24738,15008,31907,19620,21158,18088,31403,15022,23215,19632,16049,12468,11447,24762,22202,9919,15041,29897,3786,18122,31438,14030,2256,10449,31451,27359,23776,3301,20710,2279,33001,22763,10990,10999,11000,30969,21240,14072,36605,36606,36607,36608,36609,36610,17667,36611,30981,36612,36613,36614,36615,36617,36618,36619,20237,36620,36621,31504,36622,36623,36624,36625,36626,36627,36628,22296,28441,22813,804,2342,2343,32040,24364,32045,3886,29488,20785,33585,13111,6456,34109,1853,32064,28996,22348,23375,11089,11613,9566,4959,7007,8031,8552,10601,876,11629,33134,29553,24439,29566,20351,32641,27013,19845,24454,34184,31113,22409,18829,21902,14224,11672,14745,11673,1944,28060,30111,30114,24483,33700,13734,20396,10157,27056,25522,24500,7095,20922,18875,5054,960,25538,15299,8131,29134,467,29139,5589,2006,14295,29144,474,475,5084,5598,4577,14307,997,11750,15336,4585,31209,18923,22508,24559,3058,33267,21491,26102,27134
36609,36610,6788,36612,36614,19845,36618,2059,23180,2061,36619,36620,36621,36622,2066,36624,36626,36629,36628,11672,11673,32410,1944,20003,31403,33707,6196,17718,15041,25538,28234,28747,30802,32724,1237,86,5849,11613,13920,3683,15716,22763,28011,11629,18923,33267,29812,30969,36606,36607
36609,36610,36612,19845,36614,36618,2059,36619,2061,36621,36626,36628,32410,20000,20003,25538,18923,14072,36606
36610,36612,36614,36618,36619,36621,36626,36628,36606
22273,36610,36609,27140,6788,13956,36612,35464,36614,36615,36618,36619,36620,36621,21902,2705,2066,36626,36628,32660,21909,11672,32410,20003,30121,33707,35378,19845,25522,17718,13111,20024,29113,36026,19010,25538,28234,593,36564,601,31591,234,11629,36606,36605,27134,36607
3082,2059,2061,13326,19985,2066,2068,20000,20003,35378,2621,5182,12863,28234,28747,593,7778,2670,29812,25723,28289,6788,13956,35464,31374,28302,32410,31907,683,31403,15022,23215,11447,18122,26828,2256,2279,22763,17647,14072,11000,30969,36605,36606,36607,36608,36609,36610,36611,36612,36613,36614,36615,36616,36617,36618,36619,36620,36621,36622,6415,36624,36623,36626,36627,36625,36629,36628,25888,804,32566,13111,11613,9566,28011,29553,9077,17793,19845,2447,1940,11672,11673,15271,11690,33707,18355,960,25538,467,2006,2520,10714,4577,15336,4585,18923,18925,18927,24559,4080,27134,9727
36609,36610,36611,36612,25538,36614,36618,36619,36620,36621,36626,36628,36606
12293,6150,34822,12298,2059,2061,2066,18451,18452,28691,26649,26650,14364,2077,8224,16418,2085,4134,4138,16426,28719,48,2096,2098,4153,4155,10299,28734,2120,73,28747,80,30802,83,26710,94,2142,8289,32875,22636,22643,28793,28794,6268,2173,24712,18569,24713,34961,12434,32914,12436,32917,34964,22679,32922,24744,30894,34992,26804,6328,30904,30906,6331,30908,26828,32973,35022,2256,216,4313,219,10468,2279,22763,6394,35072,6403,8471,2330,290,2342,2343,2346,12587,20785,28979,10238,10558,24894,6470,26950,26951,24917,31062,6487,35163,31069,350,29026,29027,12644,18788,24936,10601,16751,369,2420,31092,22917,6550,12698,16798,6561,8618,12715,20907,27056,438,29113,27066,31168,16836,2501,27078,27079,29134,467,35289,6618,10714,4577,4583,18919,18920,18921,18923,492,8684,18927,27120,33267,35315,29173,27130,27134,29188,18958,10770,23059,31250,16917,534,8727,12823,35357,33313,2605,2607,35378,12853,31285,4665,16953,6715,35386,33341,12863,27201,19010,33358,33360,14932,601,23129,21085,14953,629,4725,19061,19063,21114,31357,29312,6788,12933,35464,21131,23180,31374,2705,14995,17046,17047,2720,15008,31403,21164,31405,17070,23215,23225,15041,31438,29396,6869,27349,10971,2780,31451,2782,35553,29412,21222,33514,31467,10990,15090,2805,10999,11000,11002,17147,25339,25341,29453,31504,4881,21269,31510,6936,795,800,31520,804,27430,31533,33582,13103,19248,21302,13111,25400,31542,33597,11071,19270,11079,11081,11091,31574,11099,13149,7007,19299,869,870,876,31596,29553,891,29566,15244,15245,31637,15257,25500,11166,25503,13216,33707,35755,17326,29616,31664,25522,25531,17341,25537,25538,35780,27590,25543,29640,975,9168,27599,5084,989,7135,15336,27631,1010,21491,35835,3082,13322,25613,3091,27684,25646,11335,25685,29785,23642,7261,9310,13411,29795,29812,25723,19582,5249,25730,11397,31886,21650,25750,21656,3233,7330,5283,19620,31907,21675,13487,11447,7357,21700,25796,7366,33988,9416,13515,21715,11477,34016,3298,36077,17647,11507,7413,3321,32000,32006,27913,17689,29977,29981,21794,5411,21796,36137,5418,32042,32045,25908,34109,1346,15688,17742,32084,17753,11613,7527,1385,1388,19827,21877,23930,23932,19844,19845,21902,25998,1427,19863,1433,11673,28060,30111,13734,28070,11690,11692,11693,5557,9654,11709,24000,13769,36298,19917,5587,3544,11749,28143,26096,30191,17909,30197,19961,13817,22009,9725,19985,11797,9757,15904,20000,20003,28196,20005,24103,34345,13866,20010,20012,15919,11825,20024,28217,32313,34364,9792,22085,26182,28234,11859,32343,3673,3680,13920,7778,5732,5737,15978,28265,11886,15982,32373,20092,9854,30334,28289,9861,34442,13965,28302,24208,1684,13973,26260,22167,32410,24219,7840,9890,18088,16049,26291,20149,28342,18104,22202,14012,32445,9921,1733,18122,18123,28364,26320,32465,11987,36565,32470,5849,1754,36571,32477,22239,14059,18163,14072,36605,36606,36607,36608,36609,36610,14083,36611,36612,36613,36614,36615,36616,36617,36618,3852,20237,36619,36620,36621,36622,36624,10003,36625,36626,36627,36628,22296,36629,5920,14113,22304,14116,10025,24364,3886,20273,10043,1853,16206,28498,26451,18265,32620,18286,20334,8051,24439,24440,1913,3961,6020,6024,24456,1932,32658,1939,1940,26517,32661,32665,1957,1968,18355,24500,32691,14265,6077,12222,18372,28613,8134,10187,12243,32724,2006,10203,22491,20451,32747,12286,26623
8704,4099,27140,28163,29190,15369,3082,2059,2060,2061,524,12812,13326,7697,19985,35859,2068,7706,14364,14366,20000,36385,20003,34340,24103,4138,20014,2607,36401,35378,8755,20536,20537,11832,4156,2621,26686,12863,19010,11335,26696,16457,28747,31308,26191,28755,13909,86,6233,29785,6237,21085,606,7778,29795,16996,33380,6250,12396,24685,35437,2670,11375,15982,29812,19063,15998,28289,32386,18051,6788,35464,32905,23180,31374,31886,28302,2705,26260,16534,8343,5785,23194,13466,17562,32410,15008,5792,3745,7845,683,31403,23215,1200,19632,26804,11447,36026,15041,26818,32449,708,14019,7366,23239,18122,26828,36559,2256,36560,36561,36562,36564,36565,36566,36568,5849,36571,8185,22239,2279,4327,234,22763,10990,5875,8950,11000,30969,14072,36605,22270,36606,36607,22273,36608,17667,36609,31493,36610,27911,20231,36611,36612,36613,36614,18701,36615,36616,31504,36617,36618,36620,26388,36621,36622,36624,36625,29977,2330,14619,36627,36628,36629,804,31533,13103,25903,20785,10035,12596,32566,13111,1853,11071,34114,28996,3910,21319,13128,8524,17742,16206,6481,4949,11613,350,7527,10602,28011,876,11629,2416,29553,31601,31606,24439,29688,3961,11645,29566,20351,29056,9088,29572,27013,15749,19845,11144,32650,28044,35214,32658,1427,32660,21909,32661,11672,11673,1944,17309,30111,30114,24483,33700,27557,15271,16809,11690,33707,11692,4013,10157,27056,29616,36619,11699,24500,438,7095,25538,21955,16836,11717,36623,29127,16846,29134,9168,27599,5587,36626,5589,2006,19928,10714,22491,5084,5598,26086,15336,4585,31209,18923,15338,17385,15850,27631,24559,17393,35315,8696,22009,509,27134
27140,3082,2059,2061,18958,19985,2066,2584,21531,8224,20000,20003,28719,35378,12863,593,13909,35418,13920,29812,35464,31374,28302,26260,32410,19615,31403,23215,11447,36026,18122,2256,2279,22763,18162,14072,11000,36605,36606,36607,36608,36609,36610,36612,36613,36614,36615,36618,36619,36620,36621,31504,36624,36625,36627,36628,36629,36626,25888,804,20785,17718,13111,33597,33598,1853,15716,29553,24439,17793,19845,21902,11672,11673,30111,33707,29113,25538,5589,2006,10714,18910,4577,31209,18923,18927,33267
23042,27140,25605,6150,3082,11787,524,9740,8207,19985,6163,23571,18966,36378,14370,20003,16935,35882,11818,22572,16431,10801,35378,8755,10803,6705,14390,31287,29746,1077,36401,20024,4156,33341,28217,11835,31297,19010,28234,28747,593,29781,86,19454,2137,601,23129,35942,22634,21098,23658,24685,5740,29812,3702,24191,28289,32386,6276,34949,6788,15495,5765,31369,21131,23180,6286,28302,2705,10897,20114,663,28312,23194,32410,7840,9383,170,683,7340,25775,28335,31921,11958,11447,6843,32446,30913,22722,33481,25802,25805,35022,36559,36560,36561,36562,10452,1237,36564,4311,36565,36566,36567,36568,36569,5849,36571,16090,28382,20710,2279,12521,35057,16114,30965,30969,9467,26876,36605,20734,13566,15104,36097,36606,25859,36608,36609,32006,36610,36611,35593,16137,36612,36614,36617,36618,36619,36620,36621,36622,36623,36624,26901,789,10002,17176,29977,36626,36628,21789,20259,27940,21797,32045,33582,21806,25903,17718,28983,12600,6456,17208,13111,22326,16186,24894,23359,31040,20288,26623,28996,31044,8524,18254,15701,31575,11607,9050,11613,7007,15716,869,31591,22889,28011,11629,18286,2416,10096,19314,31606,23926,23928,3961,27013,19845,15749,6536,32133,21898,15751,21900,5005,3469,25998,21902,23953,28052,21909,32660,920,11672,11673,1944,28066,33700,12196,30121,33707,11179,21933,4013,21935,29616,23985,25522,8116,5557,438,11192,29113,31164,11709,5566,22273,6077,25538,15811,35780,26562,2505,975,27599,17361,19921,16336,33748,5589,32724,10714,23004,4573,31199,31206,7664,22524,27134,35839
36608,36609,36610,36612,36613,36614,27911,35464,36615,3082,2059,36618,2061,31374,36619,36620,36621,36626,36627,36628,36622,11672,11673,32410,20000,36616,20003,36617,35378,19845,13111,24762,25538,18122,26828,5849,10714,11613,15336,18923,18927,29812,11000,36605,36606,36607
