36609,36610,36612,36614,36618,2059,36619,2061,36621,18923,18927,2066,36626,36628,2006,13111,32410,36604
36608,36609,36610,36612,19845,36614,36618,2059,36619,2061,36621,36624,2066,36626,36628,11673,32410,20000,20003,804,13111,25538,18122,18923,18927,14072,36604,36606
36608,36609,20000,20003,36612,36614,36618,36621,36626
36609,36610,25538,36612,19845,36614,36618,36619,18923,2061,36621,36626,36628,32410,36604,36606
23042,27140,11787,9740,524,8207,32272,19985,6163,18966,26143,28707,20003,6695,2096,36401,2098,35378,8755,10803,29746,20024,11835,19010,28234,593,21586,595,32859,35942,22634,21098,31855,29812,24700,34943,24191,24193,32386,6276,6788,5765,15495,23180,31374,31886,28302,2705,6286,32410,34974,7840,14497,170,683,29870,23215,32433,36026,6843,32445,10430,32446,32449,26306,13514,28365,30927,36559,36561,36562,36564,36565,4311,36567,219,36571,28382,20705,20706,20710,10984,35057,16114,20734,36606,15104,2305,36097,25859,36607,19205,32006,22273,36612,36614,36618,36619,36620,36621,6415,19216,36624,10002,36626,36628,26901,17176,29977,31003,21789,27940,32040,33582,21806,25903,32047,28983,12600,13111,17208,16186,1853,24894,20799,23359,20288,28996,21319,21837,18254,30544,15701,31575,5465,9050,28506,11613,15716,11629,16751,10096,19314,31094,31606,21367,36608,19845,15749,32133,6536,34695,21898,24456,10123,3469,21902,28052,21909,32660,19863,11672,11673,33700,12196,30121,33707,11179,30123,4013,21935,29616,25522,29113,6077,13246,5566,2497,25538,1475,26562,29640,975,16336,17361,33748,9685,32724,23004,31199,13284,11750,18923,18925,27130,22524,29181,35839
36608,36609,36610,36612,36614,3082,2059,36618,2061,36619,36621,36624,36626,36628,32410,25538,18923,36601,36606
